id,entrez_id,go,name,go_type
8412,7114,43536,positive regulation of blood vessel endothelial cell migration,P
8413,7114,2001028,positive regulation of endothelial cell chemotaxis,P
8414,7114,1905273,"positive regulation of proton-transporting ATP synthase activity, rotational mechanism",P
8415,7114,1901222,regulation of NIK/NF-kappaB signaling,P
8416,7114,50727,regulation of inflammatory response,P
8417,7114,42989,sequestering of actin monomers,P
8418,7114,33209,tumor necrosis factor-mediated signaling pathway,P
8419,7114,5737,cytoplasm,C
8420,7114,5856,cytoskeleton,C
8421,7114,5829,cytosol,C
8422,7114,5576,extracellular region,C
8423,7114,5615,extracellular space,C
8424,7114,5622,intracellular,C
8425,7114,5634,nucleus,C
8426,7114,31093,platelet alpha granule lumen,C
8427,8741,5125,cytokine activity,F
8428,8741,5102,receptor binding,F
8429,8741,5164,tumor necrosis factor receptor binding,F
8430,8741,6955,immune response,P
8431,8741,8284,positive regulation of cell proliferation,P
8432,8741,48298,positive regulation of isotype switching to IgA isotypes,P
8433,8741,43488,regulation of mRNA stability,P
8434,8741,7165,signal transduction,P
8435,8741,33209,tumor necrosis factor-mediated signaling pathway,P
8436,8741,5737,cytoplasm,C
8437,8741,5829,cytosol,C
8438,8741,70062,extracellular exosome,C
8439,8741,5576,extracellular region,C
8440,8741,5615,extracellular space,C
8441,8741,16020,membrane,C
8442,8741,5654,nucleoplasm,C
8443,9966,5125,cytokine activity,F
8444,9966,5102,receptor binding,F
8445,9966,5164,tumor necrosis factor receptor binding,F
8446,9966,7250,activation of NF-kappaB-inducing kinase activity,P
8447,9966,6919,activation of cysteine-type endopeptidase activity involved in apoptotic process,P
8448,9966,6915,apoptotic process,P
8449,9966,42107,cytokine metabolic process,P
8450,9966,6955,immune response,P
8451,9966,7165,signal transduction,P
8452,9966,33209,tumor necrosis factor-mediated signaling pathway,P
8453,9966,5615,extracellular space,C
8454,9966,16021,integral component of membrane,C
8455,9966,5887,integral component of plasma membrane,C
8456,9966,5622,intracellular,C
8457,9966,5886,plasma membrane,C
8458,9966,5886,plasma membrane,C
8459,7150,5524,ATP binding,F
8460,7150,3677,DNA binding,F
8461,7150,3677,DNA binding,F
8462,7150,3917,DNA topoisomerase type I activity,F
8463,7150,3917,DNA topoisomerase type I activity,F
8464,7150,3723,RNA binding,F
8465,7150,3682,chromatin binding,F
8466,7150,1046,core promoter sequence-specific DNA binding,F
8467,7150,3690,double-stranded DNA binding,F
8468,7150,5515,protein binding,F
8469,7150,19904,protein domain specific binding,F
8470,7150,4674,protein serine/threonine kinase activity,F
8471,7150,3697,single-stranded DNA binding,F
8472,7150,97100,supercoiled DNA binding,F
8473,7150,6260,DNA replication,P
8474,7150,6265,DNA topological change,P
8475,7150,6265,DNA topological change,P
8476,7150,6338,chromatin remodeling,P
8477,7150,7059,chromosome segregation,P
8478,7150,32922,circadian regulation of gene expression,P
8479,7150,7623,circadian rhythm,P
8480,7150,40016,embryonic cleavage,P
8481,7150,18105,peptidyl-serine phosphorylation,P
8482,7150,16310,phosphorylation,P
8483,7150,12501,programmed cell death,P
8484,7150,16925,protein sumoylation,P
8485,7150,42493,response to drug,P
8486,7150,16032,viral process,P
8487,7150,9330,DNA topoisomerase complex (ATP-hydrolyzing),C
8488,7150,932,P-body,C
8489,7150,1650,fibrillar center,C
8490,7150,228,nuclear chromosome,C
8491,7150,5730,nucleolus,C
8492,7150,5730,nucleolus,C
8493,7150,5654,nucleoplasm,C
8494,7150,5654,nucleoplasm,C
8495,7150,5654,nucleoplasm,C
8496,7150,5634,nucleus,C
8497,7150,43204,perikaryon,C
8498,7150,32993,protein-DNA complex,C
8499,7150,31298,replication fork protection complex,C
8500,8626,3677,DNA binding,F
8501,8626,97371,MDM2/MDM4 family protein binding,F
8502,8626,50699,WW domain binding,F
8503,8626,3682,chromatin binding,F
8504,8626,3684,damaged DNA binding,F
8505,8626,3690,double-stranded DNA binding,F
8506,8626,42802,identical protein binding,F
8507,8626,46872,metal ion binding,F
8508,8626,2039,p53 binding,F
8509,8626,2039,p53 binding,F
8510,8626,5515,protein binding,F
8511,8626,43565,sequence-specific DNA binding,F
8512,8626,3700,"transcription factor activity, sequence-specific DNA binding",F
8513,8626,3700,"transcription factor activity, sequence-specific DNA binding",F
8514,8626,989,"transcription factor activity, transcription factor binding",F
8515,8626,44212,transcription regulatory region DNA binding,F
8516,8626,1077,"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding",F
8517,8626,6978,"DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator",P
8518,8626,7219,Notch signaling pathway,P
8519,8626,6915,apoptotic process,P
8520,8626,34644,cellular response to UV,P
8521,8626,6338,chromatin remodeling,P
8522,8626,60197,cloacal septation,P
8523,8626,7499,ectoderm and mesoderm interaction,P
8524,8626,30326,embryonic limb morphogenesis,P
8525,8626,10481,epidermal cell division,P
8526,8626,2064,epithelial cell development,P
8527,8626,1736,establishment of planar polarity,P
8528,8626,61436,establishment of skin barrier,P
8529,8626,48807,female genitalia morphogenesis,P
8530,8626,31069,hair follicle morphogenesis,P
8531,8626,42771,intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,P
8532,8626,30216,keratinocyte differentiation,P
8533,8626,43616,keratinocyte proliferation,P
8534,8626,31571,mitotic G1 DNA damage checkpoint,P
8535,8626,10259,multicellular organism aging,P
8536,8626,43066,negative regulation of apoptotic process,P
8537,8626,33147,negative regulation of intracellular estrogen receptor signaling pathway,P
8538,8626,45617,negative regulation of keratinocyte differentiation,P
8539,8626,2000381,negative regulation of mesoderm development,P
8540,8626,122,negative regulation of transcription from RNA polymerase II promoter,P
8541,8626,45892,"negative regulation of transcription, DNA-templated",P
8542,8626,51402,neuron apoptotic process,P
8543,8626,42475,odontogenesis of dentin-containing tooth,P
8544,8626,30859,polarized epithelial cell differentiation,P
8545,8626,45747,positive regulation of Notch signaling pathway,P
8546,8626,2000271,positive regulation of fibroblast apoptotic process,P
8547,8626,10838,positive regulation of keratinocyte proliferation,P
8548,8626,2053,positive regulation of mesenchymal cell proliferation,P
8549,8626,45669,positive regulation of osteoblast differentiation,P
8550,8626,1900740,positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway,P
8551,8626,1904674,positive regulation of somatic stem cell population maintenance,P
8552,8626,45944,positive regulation of transcription from RNA polymerase II promoter,P
8553,8626,45893,"positive regulation of transcription, DNA-templated",P
8554,8626,45893,"positive regulation of transcription, DNA-templated",P
8555,8626,45893,"positive regulation of transcription, DNA-templated",P
8556,8626,36342,post-anal tail morphogenesis,P
8557,8626,60513,prostatic bud formation,P
8558,8626,51289,protein homotetramerization,P
8559,8626,9954,proximal/distal pattern formation,P
8560,8626,42981,regulation of apoptotic process,P
8561,8626,43281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,P
8562,8626,10482,regulation of epidermal cell division,P
8563,8626,43523,regulation of neuron apoptotic process,P
8564,8626,1901796,regulation of signal transduction by p53 class mediator,P
8565,8626,1302,replicative cell aging,P
8566,8626,10165,response to X-ray,P
8567,8626,10332,response to gamma radiation,P
8568,8626,1501,skeletal system development,P
8569,8626,43589,skin morphogenesis,P
8570,8626,48745,smooth muscle tissue development,P
8571,8626,7283,spermatogenesis,P
8572,8626,60529,squamous basal epithelial stem cell differentiation involved in prostate gland acinus development,P
8573,8626,48485,sympathetic nervous system development,P
8574,8626,6366,transcription from RNA polymerase II promoter,P
8575,8626,60157,urinary bladder development,P
8576,8626,5794,Golgi apparatus,C
8577,8626,5737,cytoplasm,C
8578,8626,5829,cytosol,C
8579,8626,5829,cytosol,C
8580,8626,30425,dendrite,C
8581,8626,5739,mitochondrion,C
8582,8626,790,nuclear chromatin,C
8583,8626,5654,nucleoplasm,C
8584,8626,5654,nucleoplasm,C
8585,8626,5634,nucleus,C
8586,8626,5634,nucleus,C
8587,8626,5791,rough endoplasmic reticulum,C
8588,8626,5667,transcription factor complex,C
8589,7175,3723,RNA binding,F
8590,7175,3682,chromatin binding,F
8591,7175,70840,dynein complex binding,F
8592,7175,31072,heat shock protein binding,F
8593,7175,3729,mRNA binding,F
8594,7175,51019,mitogen-activated protein kinase binding,F
8595,7175,3674,molecular_function,F
8596,7175,5487,nucleocytoplasmic transporter activity,F
8597,7175,43495,protein anchor,F
8598,7175,5515,protein binding,F
8599,7175,42803,protein homodimerization activity,F
8600,7175,5215,transporter activity,F
8601,7175,15631,tubulin binding,F
8602,7175,189,MAPK import into nucleus,P
8603,7175,6405,RNA export from nucleus,P
8604,7175,6404,RNA import into nucleus,P
8605,7175,8150,biological_process,P
8606,7175,51301,cell division,P
8607,7175,34605,cellular response to heat,P
8608,7175,35457,cellular response to interferon-alpha,P
8609,7175,31047,gene silencing by RNA,P
8610,7175,75733,intracellular transport of virus,P
8611,7175,6406,mRNA export from nucleus,P
8612,7175,31990,mRNA export from nucleus in response to heat stress,P
8613,7175,7077,mitotic nuclear envelope disassembly,P
8614,7175,7094,mitotic spindle assembly checkpoint,P
8615,7175,46832,negative regulation of RNA export from nucleus,P
8616,7175,46832,negative regulation of RNA export from nucleus,P
8617,7175,122,negative regulation of transcription from RNA polymerase II promoter,P
8618,7175,45947,negative regulation of translational initiation,P
8619,7175,43578,nuclear matrix organization,P
8620,7175,51292,nuclear pore complex assembly,P
8621,7175,6999,nuclear pore organization,P
8622,7175,6999,nuclear pore organization,P
8623,7175,31453,positive regulation of heterochromatin assembly,P
8624,7175,90316,positive regulation of intracellular protein transport,P
8625,7175,90267,positive regulation of mitotic cell cycle spindle assembly checkpoint,P
8626,7175,46827,positive regulation of protein export from nucleus,P
8627,7175,42307,positive regulation of protein import into nucleus,P
8628,7175,6611,protein export from nucleus,P
8629,7175,6606,protein import into nucleus,P
8630,7175,6606,protein import into nucleus,P
8631,7175,16925,protein sumoylation,P
8632,7175,1900034,regulation of cellular response to heat,P
8633,7175,10827,regulation of glucose transport,P
8634,7175,10793,regulation of mRNA export from nucleus,P
8635,7175,10965,regulation of mitotic sister chromatid separation,P
8636,7175,1901673,regulation of mitotic spindle assembly,P
8637,7175,46825,regulation of protein export from nucleus,P
8638,7175,42306,regulation of protein import into nucleus,P
8639,7175,31647,regulation of protein stability,P
8640,7175,70849,response to epidermal growth factor,P
8641,7175,6409,tRNA export from nucleus,P
8642,7175,16032,viral process,P
8643,7175,19083,viral transcription,P
8644,7175,5575,cellular_component,C
8645,7175,5737,cytoplasm,C
8646,7175,5868,cytoplasmic dynein complex,C
8647,7175,19898,extrinsic component of membrane,C
8648,7175,776,kinetochore,C
8649,7175,776,kinetochore,C
8650,7175,776,kinetochore,C
8651,7175,72686,mitotic spindle,C
8652,7175,5635,nuclear envelope,C
8653,7175,42405,nuclear inclusion body,C
8654,7175,31965,nuclear membrane,C
8655,7175,34399,nuclear periphery,C
8656,7175,5643,nuclear pore,C
8657,7175,44615,nuclear pore nuclear basket,C
8658,7175,5654,nucleoplasm,C
8659,7175,5634,nucleus,C
8660,7157,5524,ATP binding,F
8661,7157,3677,DNA binding,F
8662,7157,3677,DNA binding,F
8663,7157,977,RNA polymerase II regulatory region sequence-specific DNA binding,F
8664,7157,981,"RNA polymerase II transcription factor activity, sequence-specific DNA binding",F
8665,7157,1085,RNA polymerase II transcription factor binding,F
8666,7157,51087,chaperone binding,F
8667,7157,3682,chromatin binding,F
8668,7157,5507,copper ion binding,F
8669,7157,1046,core promoter sequence-specific DNA binding,F
8670,7157,1046,core promoter sequence-specific DNA binding,F
8671,7157,3684,damaged DNA binding,F
8672,7157,97718,disordered domain specific binding,F
8673,7157,19899,enzyme binding,F
8674,7157,35035,histone acetyltransferase binding,F
8675,7157,42826,histone deacetylase binding,F
8676,7157,42802,identical protein binding,F
8677,7157,42802,identical protein binding,F
8678,7157,3730,mRNA 3'-UTR binding,F
8679,7157,2039,p53 binding,F
8680,7157,2039,p53 binding,F
8681,7157,2020,protease binding,F
